time,age,gender
2019-12-17 06:00:00,"[0, 0, 3, 5, 4, 2, 5, 3]","[7, 15]"
2019-12-17 08:00:00,"[2, 2, 6, 11, 18, 20, 15, 13]","[36, 51]"
2019-12-17 10:00:00,"[5, 7, 7, 23, 45, 20, 20, 33]","[69, 91]"
2019-12-17 12:00:00,"[3, 11, 18, 27, 47, 32, 29, 37]","[89, 115]"
2019-12-17 14:00:00,"[1, 3, 5, 24, 51, 32, 42, 23]","[89, 92]"
2019-12-17 16:00:00,"[4, 6, 6, 23, 45, 30, 31, 22]","[81, 86]"
2019-12-17 18:00:00,"[3, 10, 17, 34, 62, 35, 45, 40]","[98, 148]"
2019-12-17 20:00:00,"[1, 9, 14, 22, 39, 39, 21, 23]","[67, 101]"
2019-12-17 22:00:00,"[2, 0, 1, 6, 14, 16, 6, 7]","[22, 30]"
2019-12-18 00:00:00,"[0, 0, 3, 1, 5, 2, 2, 1]","[1, 13]"
2019-12-18 02:00:00,"[0, 0, 1, 0, 0, 2, 0, 3]","[1, 5]"
2019-12-18 04:00:00,"[1, 1, 0, 1, 6, 1, 2, 1]","[7, 6]"
2019-12-18 06:00:00,"[1, 1, 1, 4, 8, 3, 6, 5]","[14, 15]"
2019-12-18 08:00:00,"[3, 4, 7, 10, 19, 19, 17, 26]","[41, 64]"
2019-12-18 10:00:00,"[5, 9, 12, 20, 38, 23, 24, 27]","[62, 96]"
2019-12-18 12:00:00,"[2, 17, 15, 29, 46, 31, 44, 30]","[76, 138]"
2019-12-18 14:00:00,"[2, 4, 7, 26, 34, 35, 34, 38]","[82, 98]"
2019-12-18 16:00:00,"[4, 6, 15, 25, 50, 43, 49, 34]","[94, 132]"
2019-12-18 18:00:00,"[11, 12, 19, 27, 54, 46, 37, 39]","[108, 137]"
2019-12-18 20:00:00,"[5, 5, 7, 18, 45, 28, 33, 24]","[78, 87]"
2019-12-18 22:00:00,"[1, 0, 4, 5, 9, 6, 8, 10]","[23, 20]"
2019-12-19 00:00:00,"[0, 1, 0, 0, 2, 2, 4, 1]","[1, 9]"
2019-12-19 02:00:00,"[0, 0, 1, 0, 1, 3, 0, 2]","[2, 5]"
2019-12-19 04:00:00,"[1, 0, 0, 0, 2, 2, 1, 0]","[4, 2]"
2019-12-19 06:00:00,"[0, 2, 1, 3, 4, 2, 6, 3]","[12, 9]"
2019-12-19 08:00:00,"[1, 7, 3, 10, 16, 15, 11, 10]","[26, 47]"
2019-12-19 10:00:00,"[1, 5, 14, 28, 47, 22, 30, 19]","[72, 94]"
2019-12-19 12:00:00,"[4, 15, 9, 40, 62, 42, 43, 30]","[108, 137]"
2019-12-19 14:00:00,"[5, 8, 15, 26, 53, 42, 45, 42]","[91, 145]"
2019-12-19 16:00:00,"[8, 10, 20, 35, 79, 45, 51, 32]","[110, 170]"
2019-12-19 18:00:00,"[1, 11, 13, 20, 57, 39, 46, 46]","[99, 134]"
2019-12-19 20:00:00,"[4, 7, 8, 22, 46, 24, 32, 39]","[74, 108]"
2019-12-19 22:00:00,"[0, 3, 5, 6, 8, 9, 10, 10]","[23, 28]"
2019-12-20 00:00:00,"[0, 0, 2, 2, 3, 1, 3, 1]","[3, 9]"
2019-12-20 02:00:00,"[0, 0, 0, 0, 2, 0, 2, 1]","[2, 3]"
2019-12-20 04:00:00,"[0, 0, 1, 1, 0, 2, 2, 2]","[3, 5]"
2019-12-20 06:00:00,"[1, 1, 2, 3, 3, 2, 1, 2]","[6, 9]"
2019-12-20 08:00:00,"[3, 4, 4, 6, 22, 18, 13, 19]","[40, 49]"
2019-12-20 10:00:00,"[3, 9, 5, 20, 33, 34, 26, 27]","[69, 88]"
2019-12-20 12:00:00,"[3, 10, 17, 28, 59, 46, 32, 37]","[84, 148]"
2019-12-20 14:00:00,"[2, 8, 21, 44, 78, 54, 41, 48]","[128, 168]"
2019-12-20 16:00:00,"[5, 15, 21, 37, 64, 47, 48, 31]","[103, 165]"
2019-12-20 18:00:00,"[4, 7, 23, 29, 59, 45, 49, 34]","[100, 150]"
2019-12-20 20:00:00,"[6, 8, 9, 21, 44, 30, 33, 31]","[77, 105]"
2019-12-20 22:00:00,"[0, 1, 1, 2, 12, 11, 9, 8]","[16, 28]"
2019-12-21 00:00:00,"[0, 1, 0, 1, 2, 2, 3, 1]","[1, 9]"
2019-12-21 02:00:00,"[0, 0, 0, 1, 2, 3, 1, 0]","[2, 5]"
2019-12-21 04:00:00,"[0, 0, 0, 2, 1, 2, 6, 0]","[4, 7]"
2019-12-21 06:00:00,"[1, 2, 0, 4, 4, 10, 6, 3]","[15, 15]"
2019-12-21 08:00:00,"[0, 2, 7, 15, 23, 9, 17, 13]","[34, 52]"
2019-12-21 10:00:00,"[2, 9, 8, 7, 39, 23, 27, 29]","[59, 85]"
2019-12-21 12:00:00,"[2, 9, 5, 19, 42, 28, 25, 29]","[62, 97]"
2019-12-21 14:00:00,"[5, 12, 14, 29, 40, 27, 38, 25]","[78, 112]"
2019-12-21 16:00:00,"[3, 8, 13, 26, 50, 28, 34, 28]","[80, 110]"
2019-12-21 18:00:00,"[5, 8, 8, 25, 62, 43, 36, 35]","[92, 130]"
2019-12-21 20:00:00,"[3, 8, 4, 22, 33, 25, 27, 9]","[58, 73]"
2019-12-21 22:00:00,"[2, 4, 2, 3, 16, 5, 13, 7]","[26, 26]"
2019-12-22 00:00:00,"[0, 0, 0, 2, 2, 1, 2, 2]","[3, 6]"
2019-12-22 02:00:00,"[0, 1, 0, 1, 2, 2, 1, 1]","[2, 6]"
2019-12-22 04:00:00,"[0, 0, 1, 0, 3, 2, 2, 3]","[3, 8]"
2019-12-22 06:00:00,"[0, 1, 4, 5, 6, 4, 4, 5]","[12, 17]"
2019-12-22 08:00:00,"[3, 5, 4, 14, 19, 17, 29, 12]","[47, 56]"
2019-12-22 10:00:00,"[2, 0, 9, 25, 41, 30, 29, 19]","[69, 86]"
2019-12-22 12:00:00,"[3, 10, 23, 27, 43, 35, 42, 33]","[86, 130]"
2019-12-22 14:00:00,"[3, 6, 6, 22, 70, 38, 24, 32]","[94, 107]"
2019-12-22 16:00:00,"[4, 12, 12, 30, 65, 49, 37, 27]","[94, 142]"
2019-12-22 18:00:00,"[5, 6, 17, 19, 44, 42, 37, 36]","[98, 108]"
2019-12-22 20:00:00,"[3, 4, 12, 19, 36, 25, 31, 33]","[72, 91]"
2019-12-22 22:00:00,"[1, 4, 0, 5, 9, 5, 9, 4]","[17, 20]"
2019-12-23 00:00:00,"[0, 0, 0, 3, 1, 1, 0, 2]","[4, 3]"
2019-12-23 02:00:00,"[0, 0, 0, 0, 4, 1, 0, 1]","[3, 3]"
2019-12-23 04:00:00,"[0, 2, 0, 0, 1, 1, 2, 1]","[2, 5]"
2019-12-23 06:00:00,"[0, 0, 1, 2, 3, 6, 6, 5]","[13, 10]"
2019-12-23 08:00:00,"[0, 4, 6, 10, 13, 12, 12, 5]","[28, 34]"
2019-12-23 10:00:00,"[3, 13, 5, 30, 28, 33, 25, 20]","[73, 84]"
2019-12-23 12:00:00,"[4, 7, 12, 31, 39, 49, 36, 26]","[83, 121]"
2019-12-23 14:00:00,"[3, 7, 13, 28, 39, 32, 38, 31]","[76, 115]"
2019-12-23 16:00:00,"[2, 8, 12, 26, 43, 36, 43, 36]","[92, 114]"
2019-12-23 18:00:00,"[11, 9, 13, 26, 46, 46, 42, 33]","[105, 121]"
2019-12-23 20:00:00,"[1, 5, 11, 20, 39, 32, 35, 27]","[73, 97]"
2019-12-23 22:00:00,"[0, 3, 4, 7, 16, 3, 10, 5]","[24, 24]"
2019-12-24 00:00:00,"[0, 1, 1, 1, 4, 2, 0, 3]","[2, 10]"
2019-12-24 02:00:00,"[0, 0, 0, 2, 2, 3, 2, 2]","[7, 4]"
2019-12-24 04:00:00,"[0, 0, 0, 2, 3, 6, 2, 1]","[7, 7]"
2019-12-24 06:00:00,"[0, 2, 2, 3, 5, 7, 1, 6]","[11, 15]"
2019-12-24 08:00:00,"[1, 2, 2, 13, 17, 22, 21, 10]","[39, 49]"
2019-12-24 10:00:00,"[4, 12, 10, 16, 39, 34, 28, 15]","[56, 102]"
2019-12-24 12:00:00,"[2, 6, 12, 27, 41, 29, 31, 29]","[65, 112]"
2019-12-24 14:00:00,"[4, 6, 14, 23, 43, 39, 32, 29]","[74, 116]"
2019-12-24 16:00:00,"[7, 9, 13, 34, 48, 40, 33, 40]","[94, 130]"
2019-12-24 18:00:00,"[5, 11, 12, 33, 54, 44, 52, 48]","[111, 148]"
2019-12-24 20:00:00,"[2, 8, 8, 30, 42, 24, 43, 19]","[77, 99]"
2019-12-24 22:00:00,"[3, 3, 1, 7, 11, 10, 9, 7]","[14, 37]"
2019-12-25 00:00:00,"[1, 0, 0, 1, 1, 2, 1, 1]","[2, 5]"
2019-12-25 02:00:00,"[0, 0, 0, 2, 3, 1, 1, 1]","[5, 3]"
2019-12-25 04:00:00,"[0, 0, 0, 1, 3, 2, 3, 1]","[6, 4]"
2019-12-25 06:00:00,"[0, 1, 0, 8, 9, 5, 8, 4]","[8, 27]"
2019-12-25 08:00:00,"[2, 5, 2, 13, 19, 15, 5, 11]","[25, 47]"
2019-12-25 10:00:00,"[4, 7, 11, 21, 40, 37, 30, 27]","[67, 110]"
2019-12-25 12:00:00,"[3, 7, 10, 28, 51, 45, 39, 27]","[79, 131]"
2019-12-25 14:00:00,"[4, 7, 16, 19, 55, 49, 36, 34]","[106, 114]"
2019-12-25 16:00:00,"[1, 8, 11, 25, 60, 33, 50, 38]","[101, 125]"
2019-12-25 18:00:00,"[2, 9, 12, 25, 62, 44, 39, 33]","[86, 140]"
2019-12-25 20:00:00,"[1, 6, 9, 24, 43, 31, 27, 28]","[58, 111]"
2019-12-25 22:00:00,"[1, 2, 4, 8, 14, 7, 5, 5]","[19, 27]"
2019-12-26 00:00:00,"[1, 2, 2, 4, 4, 3, 3, 1]","[7, 13]"
2019-12-26 02:00:00,"[0, 0, 0, 1, 2, 0, 2, 2]","[4, 3]"
2019-12-26 04:00:00,"[0, 0, 0, 0, 2, 1, 0, 1]","[2, 2]"
2019-12-26 06:00:00,"[1, 2, 1, 1, 2, 6, 4, 3]","[9, 11]"
2019-12-26 08:00:00,"[2, 2, 3, 9, 18, 20, 15, 12]","[31, 50]"
2019-12-26 10:00:00,"[6, 8, 6, 21, 40, 33, 23, 24]","[75, 86]"
2019-12-26 12:00:00,"[6, 13, 15, 32, 51, 57, 28, 40]","[100, 142]"
2019-12-26 14:00:00,"[3, 13, 17, 39, 61, 48, 58, 40]","[126, 153]"
2019-12-26 16:00:00,"[5, 12, 19, 28, 69, 52, 45, 41]","[118, 153]"
2019-12-26 18:00:00,"[2, 6, 16, 26, 46, 55, 50, 43]","[88, 156]"
2019-12-26 20:00:00,"[3, 7, 14, 25, 46, 38, 31, 28]","[84, 108]"
2019-12-26 22:00:00,"[1, 1, 1, 6, 6, 8, 12, 5]","[12, 28]"
2019-12-27 00:00:00,"[0, 2, 4, 0, 6, 1, 2, 7]","[10, 12]"
2019-12-27 02:00:00,"[0, 0, 0, 1, 0, 0, 5, 0]","[1, 5]"
2019-12-27 04:00:00,"[0, 0, 1, 0, 1, 2, 1, 1]","[2, 4]"
2019-12-27 06:00:00,"[0, 0, 2, 2, 4, 2, 7, 3]","[9, 11]"
2019-12-27 08:00:00,"[1, 2, 2, 7, 26, 17, 10, 13]","[31, 47]"
2019-12-27 10:00:00,"[3, 6, 15, 18, 22, 23, 26, 29]","[62, 80]"
2019-12-27 12:00:00,"[7, 4, 12, 34, 37, 33, 41, 26]","[87, 107]"
2019-12-27 14:00:00,"[6, 12, 15, 31, 65, 43, 54, 36]","[108, 154]"
2019-12-27 16:00:00,"[5, 11, 16, 24, 64, 45, 46, 29]","[118, 122]"
2019-12-27 18:00:00,"[4, 11, 17, 21, 55, 41, 43, 41]","[94, 139]"
2019-12-27 20:00:00,"[7, 9, 16, 13, 36, 33, 26, 23]","[57, 106]"
2019-12-27 22:00:00,"[1, 4, 6, 7, 10, 7, 10, 6]","[19, 32]"
2019-12-28 00:00:00,"[0, 2, 1, 1, 1, 1, 0, 1]","[3, 4]"
2019-12-28 02:00:00,"[0, 0, 2, 1, 1, 2, 3, 1]","[4, 6]"
2019-12-28 04:00:00,"[0, 1, 1, 0, 1, 4, 1, 2]","[6, 4]"
2019-12-28 06:00:00,"[0, 1, 3, 3, 4, 5, 1, 7]","[8, 16]"
2019-12-28 08:00:00,"[3, 3, 5, 12, 19, 13, 6, 9]","[32, 38]"
2019-12-28 10:00:00,"[2, 5, 13, 18, 35, 25, 25, 21]","[55, 89]"
2019-12-28 12:00:00,"[3, 6, 13, 16, 39, 40, 28, 31]","[66, 110]"
2019-12-28 14:00:00,"[2, 5, 3, 30, 50, 43, 25, 25]","[70, 113]"
2019-12-28 16:00:00,"[4, 7, 20, 21, 37, 38, 40, 29]","[74, 122]"
2019-12-28 18:00:00,"[5, 9, 12, 34, 54, 33, 41, 35]","[91, 132]"
2019-12-28 20:00:00,"[5, 8, 5, 16, 50, 28, 30, 15]","[70, 87]"
2019-12-28 22:00:00,"[1, 1, 3, 4, 7, 3, 8, 6]","[16, 17]"
2019-12-29 00:00:00,"[0, 1, 0, 1, 3, 1, 0, 2]","[4, 4]"
2019-12-29 02:00:00,"[0, 1, 0, 1, 6, 2, 0, 2]","[9, 3]"
2019-12-29 04:00:00,"[0, 1, 0, 0, 2, 1, 1, 3]","[2, 6]"
2019-12-29 06:00:00,"[0, 1, 3, 7, 7, 7, 5, 3]","[16, 17]"
2019-12-29 08:00:00,"[2, 0, 10, 14, 21, 17, 8, 13]","[31, 54]"
2019-12-29 10:00:00,"[4, 11, 13, 28, 36, 30, 32, 22]","[78, 98]"
2019-12-29 12:00:00,"[3, 7, 13, 20, 42, 39, 36, 32]","[78, 114]"
2019-12-29 14:00:00,"[3, 7, 7, 30, 45, 31, 28, 27]","[76, 102]"
2019-12-29 16:00:00,"[8, 5, 13, 40, 50, 68, 38, 26]","[105, 143]"
2019-12-29 18:00:00,"[2, 11, 17, 32, 70, 37, 43, 46]","[110, 148]"
2019-12-29 20:00:00,"[4, 4, 10, 20, 38, 37, 34, 27]","[79, 95]"
2019-12-29 22:00:00,"[0, 3, 1, 8, 13, 9, 8, 3]","[17, 28]"
2019-12-30 00:00:00,"[0, 0, 1, 0, 0, 0, 4, 1]","[4, 2]"
2019-12-30 02:00:00,"[0, 0, 1, 0, 1, 3, 3, 0]","[3, 5]"
2019-12-30 04:00:00,"[0, 0, 0, 1, 4, 1, 1, 2]","[6, 3]"
2019-12-30 06:00:00,"[1, 1, 0, 6, 7, 7, 6, 3]","[10, 21]"
2019-12-30 08:00:00,"[3, 5, 2, 17, 21, 10, 13, 11]","[31, 51]"
2019-12-30 10:00:00,"[3, 8, 8, 25, 46, 41, 23, 18]","[70, 102]"
2019-12-30 12:00:00,"[6, 5, 11, 23, 33, 32, 45, 33]","[71, 117]"
2019-12-30 14:00:00,"[2, 7, 15, 27, 45, 24, 38, 21]","[78, 101]"
2019-12-30 16:00:00,"[4, 10, 13, 25, 58, 42, 34, 25]","[87, 124]"
2019-12-30 18:00:00,"[3, 5, 11, 51, 52, 42, 44, 24]","[98, 134]"
2019-12-30 20:00:00,"[4, 8, 8, 17, 33, 27, 23, 20]","[55, 85]"
2019-12-30 22:00:00,"[0, 3, 4, 6, 13, 8, 4, 8]","[18, 28]"
2019-12-31 00:00:00,"[0, 0, 0, 0, 1, 2, 3, 0]","[3, 3]"
2019-12-31 02:00:00,"[0, 0, 0, 0, 2, 2, 0, 0]","[1, 3]"
2019-12-31 04:00:00,"[0, 0, 2, 0, 2, 2, 1, 2]","[5, 4]"
2019-12-31 06:00:00,"[0, 0, 0, 3, 6, 6, 4, 3]","[6, 16]"
2019-12-31 08:00:00,"[1, 7, 2, 8, 25, 14, 8, 15]","[33, 47]"
2019-12-31 10:00:00,"[2, 6, 13, 21, 33, 24, 36, 30]","[80, 85]"
2019-12-31 12:00:00,"[4, 9, 16, 24, 52, 37, 35, 30]","[91, 116]"
2019-12-31 14:00:00,"[6, 4, 11, 35, 47, 32, 22, 28]","[78, 107]"
2019-12-31 16:00:00,"[3, 13, 22, 26, 62, 38, 37, 24]","[108, 117]"
2019-12-31 18:00:00,"[5, 11, 16, 31, 69, 45, 34, 37]","[104, 144]"
2019-12-31 20:00:00,"[5, 3, 10, 30, 49, 20, 32, 27]","[79, 97]"
2019-12-31 22:00:00,"[0, 2, 4, 3, 9, 8, 11, 10]","[22, 25]"
2020-01-01 00:00:00,"[0, 0, 0, 2, 1, 0, 3, 2]","[2, 6]"
2020-01-01 02:00:00,"[0, 0, 2, 0, 0, 1, 0, 1]","[2, 2]"
2020-01-01 04:00:00,"[0, 0, 0, 2, 3, 2, 0, 1]","[5, 3]"
2020-01-01 06:00:00,"[0, 2, 2, 2, 6, 4, 7, 8]","[12, 19]"
2020-01-01 08:00:00,"[3, 3, 6, 14, 24, 14, 20, 14]","[48, 50]"
2020-01-01 10:00:00,"[2, 9, 10, 21, 41, 26, 29, 24]","[75, 87]"
2020-01-01 12:00:00,"[5, 7, 13, 25, 56, 33, 36, 34]","[90, 119]"
2020-01-01 14:00:00,"[3, 10, 6, 25, 38, 41, 35, 26]","[76, 108]"
2020-01-01 16:00:00,"[3, 11, 8, 20, 60, 36, 42, 29]","[85, 124]"
2020-01-01 18:00:00,"[1, 6, 7, 28, 64, 47, 46, 34]","[96, 137]"
2020-01-01 20:00:00,"[3, 8, 16, 13, 51, 35, 26, 17]","[77, 92]"
2020-01-01 22:00:00,"[2, 1, 3, 5, 7, 12, 5, 5]","[11, 29]"
2020-01-02 00:00:00,"[0, 0, 0, 4, 3, 4, 1, 3]","[6, 9]"
2020-01-02 02:00:00,"[0, 0, 0, 0, 3, 1, 1, 3]","[2, 6]"
2020-01-02 04:00:00,"[0, 1, 0, 1, 1, 0, 2, 2]","[3, 4]"
2020-01-02 06:00:00,"[1, 0, 3, 4, 6, 0, 0, 2]","[7, 9]"
2020-01-02 08:00:00,"[1, 3, 10, 11, 19, 12, 10, 9]","[29, 46]"
2020-01-02 10:00:00,"[6, 5, 10, 23, 42, 26, 24, 29]","[74, 91]"
2020-01-02 12:00:00,"[5, 11, 7, 29, 61, 43, 46, 47]","[107, 142]"
2020-01-02 14:00:00,"[5, 13, 17, 38, 72, 50, 50, 34]","[114, 165]"
2020-01-02 16:00:00,"[3, 15, 18, 39, 74, 64, 37, 37]","[125, 162]"
2020-01-02 18:00:00,"[6, 7, 16, 33, 59, 47, 43, 30]","[105, 136]"
2020-01-02 20:00:00,"[1, 9, 5, 24, 50, 34, 31, 28]","[74, 108]"
2020-01-02 22:00:00,"[0, 1, 4, 2, 14, 3, 16, 8]","[14, 34]"
2020-01-03 00:00:00,"[0, 1, 0, 2, 4, 3, 2, 1]","[9, 4]"
2020-01-03 02:00:00,"[0, 0, 0, 2, 0, 1, 2, 1]","[3, 3]"
2020-01-03 04:00:00,"[0, 0, 0, 1, 4, 1, 0, 0]","[4, 2]"
2020-01-03 06:00:00,"[1, 1, 0, 0, 5, 4, 3, 1]","[9, 6]"
2020-01-03 08:00:00,"[1, 3, 4, 13, 16, 6, 14, 11]","[30, 38]"
2020-01-03 10:00:00,"[2, 4, 7, 19, 44, 20, 31, 22]","[71, 78]"
2020-01-03 12:00:00,"[4, 10, 19, 20, 42, 37, 36, 19]","[71, 116]"
2020-01-03 14:00:00,"[8, 10, 19, 32, 52, 48, 44, 35]","[104, 144]"
2020-01-03 16:00:00,"[10, 7, 18, 31, 57, 55, 47, 42]","[117, 150]"
2020-01-03 18:00:00,"[4, 11, 23, 27, 47, 47, 47, 32]","[99, 139]"
2020-01-03 20:00:00,"[2, 8, 11, 24, 36, 46, 39, 29]","[88, 107]"
2020-01-03 22:00:00,"[1, 4, 1, 4, 7, 8, 9, 6]","[22, 18]"
2020-01-04 00:00:00,"[0, 1, 0, 4, 4, 0, 2, 2]","[6, 7]"
2020-01-04 02:00:00,"[0, 0, 1, 2, 2, 0, 3, 2]","[2, 8]"
2020-01-04 04:00:00,"[1, 0, 0, 1, 2, 1, 5, 2]","[6, 6]"
2020-01-04 06:00:00,"[1, 0, 0, 4, 8, 7, 3, 0]","[7, 16]"
2020-01-04 08:00:00,"[2, 2, 7, 9, 15, 13, 13, 20]","[38, 43]"
2020-01-04 10:00:00,"[2, 2, 9, 26, 35, 34, 28, 26]","[65, 97]"
2020-01-04 12:00:00,"[6, 4, 15, 12, 55, 41, 34, 27]","[68, 126]"
2020-01-04 14:00:00,"[3, 10, 10, 15, 46, 39, 33, 30]","[71, 115]"
2020-01-04 16:00:00,"[3, 11, 15, 29, 48, 37, 33, 35]","[88, 123]"
2020-01-04 18:00:00,"[3, 4, 10, 32, 55, 52, 39, 44]","[104, 135]"
2020-01-04 20:00:00,"[1, 10, 10, 17, 40, 20, 36, 19]","[65, 88]"
2020-01-04 22:00:00,"[0, 2, 2, 6, 11, 5, 10, 9]","[18, 27]"
2020-01-05 00:00:00,"[0, 0, 1, 1, 2, 1, 2, 2]","[6, 3]"
2020-01-05 02:00:00,"[0, 1, 0, 1, 4, 1, 1, 0]","[4, 4]"
2020-01-05 04:00:00,"[0, 1, 4, 1, 1, 1, 1, 0]","[4, 5]"
2020-01-05 06:00:00,"[0, 0, 0, 7, 5, 10, 4, 3]","[15, 14]"
2020-01-05 08:00:00,"[1, 3, 12, 10, 21, 21, 8, 13]","[43, 46]"
2020-01-05 10:00:00,"[2, 9, 11, 17, 42, 23, 29, 21]","[57, 97]"
2020-01-05 12:00:00,"[3, 13, 7, 40, 40, 45, 41, 33]","[104, 118]"
2020-01-05 14:00:00,"[4, 9, 9, 25, 48, 30, 35, 37]","[88, 109]"
2020-01-05 16:00:00,"[4, 8, 15, 28, 53, 46, 45, 44]","[97, 146]"
2020-01-05 18:00:00,"[2, 9, 15, 35, 52, 46, 46, 33]","[96, 142]"
2020-01-05 20:00:00,"[4, 7, 9, 25, 43, 24, 38, 30]","[80, 100]"
2020-01-05 22:00:00,"[1, 0, 3, 10, 13, 9, 14, 8]","[21, 37]"
2020-01-06 00:00:00,"[0, 0, 0, 1, 2, 1, 0, 4]","[2, 6]"
2020-01-06 02:00:00,"[0, 0, 0, 0, 6, 0, 3, 3]","[1, 11]"
2020-01-06 04:00:00,"[0, 0, 0, 1, 2, 1, 0, 0]","[1, 3]"
2020-01-06 06:00:00,"[1, 1, 2, 5, 7, 7, 5, 2]","[14, 16]"
2020-01-06 08:00:00,"[1, 5, 7, 16, 19, 13, 11, 12]","[39, 45]"
2020-01-06 10:00:00,"[3, 5, 7, 18, 42, 27, 31, 36]","[69, 100]"
2020-01-06 12:00:00,"[4, 10, 16, 33, 46, 31, 39, 19]","[78, 120]"
2020-01-06 14:00:00,"[6, 10, 10, 21, 35, 30, 33, 28]","[73, 100]"
2020-01-06 16:00:00,"[5, 9, 18, 32, 66, 39, 50, 31]","[106, 144]"
2020-01-06 18:00:00,"[3, 8, 14, 38, 42, 49, 35, 35]","[84, 140]"
2020-01-06 20:00:00,"[2, 7, 7, 23, 33, 37, 28, 17]","[64, 90]"
2020-01-06 22:00:00,"[1, 4, 2, 3, 7, 8, 9, 10]","[11, 33]"
2020-01-07 00:00:00,"[0, 0, 0, 0, 4, 0, 3, 2]","[5, 4]"
2020-01-07 02:00:00,"[0, 0, 0, 3, 1, 1, 1, 1]","[4, 3]"
2020-01-07 04:00:00,"[0, 0, 1, 0, 3, 1, 3, 1]","[3, 6]"
2020-01-07 06:00:00,"[0, 0, 1, 4, 5, 4, 2, 7]","[10, 13]"
2020-01-07 08:00:00,"[1, 4, 4, 9, 31, 19, 16, 12]","[42, 54]"
2020-01-07 10:00:00,"[3, 9, 14, 19, 35, 28, 37, 28]","[71, 102]"
2020-01-07 12:00:00,"[5, 6, 14, 29, 62, 35, 40, 27]","[93, 125]"
2020-01-07 14:00:00,"[3, 12, 8, 28, 49, 33, 41, 17]","[78, 113]"
2020-01-07 16:00:00,"[2, 11, 11, 27, 49, 34, 33, 44]","[77, 134]"
2020-01-07 18:00:00,"[7, 7, 17, 33, 72, 48, 49, 34]","[107, 160]"
2020-01-07 20:00:00,"[3, 14, 11, 23, 47, 28, 28, 21]","[66, 109]"
2020-01-07 22:00:00,"[1, 0, 5, 8, 11, 6, 6, 7]","[19, 25]"
2020-01-08 00:00:00,"[1, 0, 0, 0, 1, 6, 1, 0]","[5, 4]"
2020-01-08 02:00:00,"[0, 0, 1, 2, 4, 1, 3, 0]","[5, 6]"
2020-01-08 04:00:00,"[0, 0, 0, 0, 3, 0, 2, 2]","[5, 2]"
2020-01-08 06:00:00,"[0, 2, 1, 2, 5, 8, 6, 4]","[8, 20]"
2020-01-08 08:00:00,"[1, 5, 4, 12, 13, 20, 22, 12]","[33, 56]"
2020-01-08 10:00:00,"[5, 6, 8, 25, 44, 42, 33, 24]","[85, 102]"
2020-01-08 12:00:00,"[3, 12, 10, 27, 51, 45, 37, 24]","[91, 118]"
2020-01-08 14:00:00,"[4, 8, 11, 31, 43, 39, 41, 29]","[88, 118]"
2020-01-08 16:00:00,"[5, 8, 8, 46, 69, 39, 50, 40]","[110, 155]"
2020-01-08 18:00:00,"[9, 8, 16, 36, 55, 39, 47, 38]","[119, 129]"
2020-01-08 20:00:00,"[3, 9, 9, 20, 35, 37, 37, 22]","[69, 103]"
2020-01-08 22:00:00,"[0, 3, 2, 12, 11, 7, 12, 6]","[23, 30]"
2020-01-09 00:00:00,"[0, 1, 2, 1, 1, 0, 1, 3]","[7, 2]"
2020-01-09 02:00:00,"[0, 0, 0, 3, 2, 3, 1, 1]","[2, 8]"
2020-01-09 04:00:00,"[0, 1, 0, 0, 3, 3, 1, 1]","[2, 7]"
2020-01-09 06:00:00,"[0, 0, 2, 3, 2, 3, 5, 1]","[5, 11]"
2020-01-09 08:00:00,"[2, 3, 5, 8, 12, 21, 10, 12]","[31, 42]"
2020-01-09 10:00:00,"[4, 5, 5, 18, 32, 28, 33, 27]","[64, 88]"
2020-01-09 12:00:00,"[5, 8, 15, 33, 51, 50, 47, 34]","[103, 140]"
2020-01-09 14:00:00,"[7, 20, 14, 31, 61, 59, 52, 38]","[112, 170]"
2020-01-09 16:00:00,"[5, 15, 9, 36, 77, 41, 46, 39]","[114, 154]"
2020-01-09 18:00:00,"[5, 9, 24, 44, 70, 55, 45, 39]","[107, 184]"
2020-01-09 20:00:00,"[5, 14, 12, 26, 58, 50, 41, 42]","[98, 150]"
2020-01-09 22:00:00,"[3, 1, 4, 6, 12, 7, 11, 10]","[28, 26]"
2020-01-10 00:00:00,"[0, 0, 1, 3, 2, 3, 1, 2]","[4, 8]"
2020-01-10 02:00:00,"[0, 1, 0, 0, 0, 1, 2, 0]","[2, 2]"
2020-01-10 04:00:00,"[0, 0, 0, 1, 2, 1, 1, 1]","[3, 3]"
2020-01-10 06:00:00,"[1, 0, 1, 0, 5, 5, 3, 4]","[8, 11]"
2020-01-10 08:00:00,"[2, 1, 6, 16, 17, 16, 9, 8]","[32, 43]"
2020-01-10 10:00:00,"[3, 3, 9, 18, 34, 29, 24, 23]","[57, 86]"
2020-01-10 12:00:00,"[3, 12, 11, 33, 62, 41, 42, 35]","[104, 135]"
2020-01-10 14:00:00,"[4, 11, 22, 33, 60, 48, 40, 36]","[95, 159]"
2020-01-10 16:00:00,"[8, 15, 17, 33, 61, 48, 45, 36]","[106, 157]"
2020-01-10 18:00:00,"[4, 9, 18, 31, 69, 45, 50, 30]","[117, 139]"
2020-01-10 20:00:00,"[5, 7, 9, 17, 48, 29, 34, 28]","[81, 96]"
2020-01-10 22:00:00,"[1, 6, 3, 2, 15, 7, 7, 2]","[20, 23]"
