time,age,gender
2019-12-08 12:00:00,"[3, 10, 17, 29, 54, 43, 32, 39]","[93, 134]"
2019-12-08 14:00:00,"[5, 5, 16, 30, 39, 40, 36, 29]","[98, 102]"
2019-12-08 16:00:00,"[6, 12, 16, 34, 59, 46, 33, 42]","[93, 155]"
2019-12-08 18:00:00,"[4, 10, 13, 40, 57, 55, 31, 44]","[111, 143]"
2019-12-08 20:00:00,"[3, 7, 5, 26, 45, 23, 33, 25]","[63, 104]"
2019-12-08 22:00:00,"[0, 0, 3, 4, 9, 7, 6, 7]","[21, 15]"
2019-12-09 00:00:00,"[0, 0, 1, 3, 0, 1, 0, 1]","[3, 3]"
2019-12-09 02:00:00,"[0, 0, 1, 2, 3, 3, 2, 2]","[7, 6]"
2019-12-09 04:00:00,"[0, 0, 1, 1, 1, 0, 4, 2]","[4, 5]"
2019-12-09 06:00:00,"[1, 0, 1, 2, 6, 3, 3, 4]","[12, 8]"
2019-12-09 08:00:00,"[2, 2, 6, 7, 16, 13, 20, 9]","[42, 33]"
2019-12-09 10:00:00,"[2, 2, 13, 30, 47, 23, 30, 25]","[70, 102]"
2019-12-09 12:00:00,"[3, 8, 9, 15, 57, 38, 29, 39]","[91, 107]"
2019-12-09 14:00:00,"[0, 9, 10, 24, 44, 38, 24, 27]","[70, 106]"
2019-12-09 16:00:00,"[5, 11, 17, 45, 49, 36, 38, 41]","[109, 133]"
2019-12-09 18:00:00,"[7, 11, 17, 24, 58, 41, 44, 28]","[108, 122]"
2019-12-09 20:00:00,"[3, 7, 10, 26, 26, 20, 28, 32]","[61, 91]"
2019-12-09 22:00:00,"[2, 1, 3, 6, 12, 11, 5, 5]","[17, 28]"
2019-12-10 00:00:00,"[1, 1, 0, 0, 4, 2, 1, 2]","[8, 3]"
2019-12-10 02:00:00,"[0, 0, 0, 2, 1, 2, 0, 4]","[5, 4]"
2019-12-10 04:00:00,"[0, 1, 1, 1, 4, 1, 4, 2]","[5, 9]"
2019-12-10 06:00:00,"[0, 0, 2, 8, 5, 5, 8, 3]","[12, 19]"
2019-12-10 08:00:00,"[2, 4, 6, 9, 24, 14, 11, 5]","[26, 49]"
2019-12-10 10:00:00,"[2, 7, 8, 29, 33, 30, 32, 19]","[55, 105]"
2019-12-10 12:00:00,"[5, 6, 11, 29, 45, 28, 33, 36]","[75, 118]"
2019-12-10 14:00:00,"[4, 11, 14, 9, 44, 42, 30, 24]","[73, 105]"
2019-12-10 16:00:00,"[5, 9, 11, 19, 50, 40, 37, 33]","[82, 122]"
2019-12-10 18:00:00,"[5, 10, 9, 45, 49, 51, 48, 32]","[105, 144]"
2019-12-10 20:00:00,"[6, 7, 8, 23, 45, 36, 30, 20]","[82, 93]"
2019-12-10 22:00:00,"[1, 0, 1, 10, 13, 7, 6, 3]","[19, 22]"
2019-12-11 00:00:00,"[0, 2, 0, 2, 2, 0, 3, 1]","[4, 6]"
2019-12-11 02:00:00,"[0, 0, 2, 2, 2, 2, 3, 2]","[8, 5]"
2019-12-11 04:00:00,"[0, 3, 0, 1, 0, 3, 2, 3]","[4, 8]"
2019-12-11 06:00:00,"[2, 3, 1, 6, 5, 3, 5, 4]","[16, 13]"
2019-12-11 08:00:00,"[2, 3, 7, 10, 18, 8, 14, 10]","[29, 43]"
2019-12-11 10:00:00,"[4, 10, 12, 24, 35, 28, 24, 17]","[59, 95]"
2019-12-11 12:00:00,"[4, 7, 8, 22, 61, 37, 40, 27]","[91, 115]"
2019-12-11 14:00:00,"[3, 11, 12, 31, 49, 33, 36, 37]","[89, 123]"
2019-12-11 16:00:00,"[0, 14, 7, 23, 56, 37, 40, 28]","[84, 121]"
2019-12-11 18:00:00,"[6, 9, 10, 33, 57, 45, 39, 46]","[109, 136]"
2019-12-11 20:00:00,"[1, 9, 4, 22, 45, 22, 28, 31]","[69, 93]"
2019-12-11 22:00:00,"[3, 3, 2, 5, 15, 9, 12, 8]","[23, 34]"
2019-12-12 00:00:00,"[0, 0, 1, 3, 2, 2, 2, 3]","[6, 7]"
2019-12-12 02:00:00,"[0, 0, 0, 0, 3, 2, 2, 2]","[3, 6]"
2019-12-12 04:00:00,"[0, 0, 0, 0, 1, 0, 2, 0]","[1, 2]"
2019-12-12 06:00:00,"[1, 0, 1, 2, 6, 3, 4, 3]","[3, 17]"
2019-12-12 08:00:00,"[0, 4, 8, 17, 23, 21, 12, 9]","[44, 50]"
2019-12-12 10:00:00,"[5, 12, 9, 24, 36, 32, 33, 27]","[79, 99]"
2019-12-12 12:00:00,"[6, 12, 11, 31, 60, 35, 45, 32]","[95, 137]"
2019-12-12 14:00:00,"[7, 12, 15, 37, 66, 55, 61, 40]","[109, 184]"
2019-12-12 16:00:00,"[5, 10, 17, 45, 85, 56, 64, 50]","[123, 209]"
2019-12-12 18:00:00,"[5, 6, 18, 34, 62, 53, 45, 38]","[106, 155]"
2019-12-12 20:00:00,"[3, 9, 10, 27, 61, 46, 28, 35]","[103, 116]"
2019-12-12 22:00:00,"[0, 6, 2, 3, 8, 7, 6, 12]","[16, 28]"
2019-12-13 00:00:00,"[1, 0, 2, 1, 4, 2, 4, 1]","[5, 10]"
2019-12-13 02:00:00,"[0, 0, 1, 0, 0, 1, 0, 1]","[1, 2]"
2019-12-13 04:00:00,"[0, 0, 1, 1, 1, 1, 2, 0]","[0, 6]"
2019-12-13 06:00:00,"[0, 1, 0, 5, 3, 3, 3, 1]","[9, 7]"
2019-12-13 08:00:00,"[1, 4, 4, 11, 20, 11, 8, 9]","[32, 36]"
2019-12-13 10:00:00,"[4, 8, 12, 26, 44, 31, 27, 26]","[72, 106]"
2019-12-13 12:00:00,"[2, 13, 18, 20, 60, 38, 41, 40]","[98, 134]"
2019-12-13 14:00:00,"[4, 9, 12, 25, 67, 41, 42, 42]","[108, 134]"
2019-12-13 16:00:00,"[7, 10, 20, 32, 77, 46, 51, 58]","[133, 168]"
2019-12-13 18:00:00,"[5, 12, 14, 28, 68, 39, 37, 31]","[92, 142]"
2019-12-13 20:00:00,"[4, 9, 11, 20, 51, 40, 30, 25]","[84, 106]"
2019-12-13 22:00:00,"[1, 1, 3, 6, 8, 8, 3, 6]","[14, 22]"
2019-12-14 00:00:00,"[0, 0, 1, 2, 2, 1, 1, 1]","[4, 4]"
2019-12-14 02:00:00,"[0, 0, 0, 0, 6, 0, 0, 1]","[3, 4]"
2019-12-14 04:00:00,"[0, 0, 0, 2, 2, 3, 1, 1]","[2, 7]"
2019-12-14 06:00:00,"[2, 3, 0, 3, 7, 3, 7, 3]","[10, 18]"
2019-12-14 08:00:00,"[1, 3, 6, 11, 12, 15, 22, 7]","[26, 51]"
2019-12-14 10:00:00,"[1, 6, 5, 21, 37, 32, 28, 19]","[63, 86]"
2019-12-14 12:00:00,"[5, 5, 12, 15, 45, 41, 30, 29]","[70, 112]"
2019-12-14 14:00:00,"[1, 6, 7, 30, 59, 41, 43, 32]","[87, 132]"
2019-12-14 16:00:00,"[7, 13, 22, 24, 46, 31, 40, 34]","[88, 129]"
2019-12-14 18:00:00,"[3, 12, 13, 33, 34, 40, 32, 36]","[90, 113]"
2019-12-14 20:00:00,"[1, 4, 9, 20, 36, 33, 26, 19]","[63, 85]"
2019-12-14 22:00:00,"[1, 3, 3, 4, 7, 8, 7, 8]","[19, 22]"
2019-12-15 00:00:00,"[0, 0, 0, 1, 0, 3, 0, 3]","[1, 6]"
2019-12-15 02:00:00,"[1, 0, 0, 0, 3, 3, 1, 1]","[2, 7]"
2019-12-15 04:00:00,"[1, 1, 0, 0, 4, 2, 1, 2]","[7, 4]"
2019-12-15 06:00:00,"[0, 0, 2, 3, 6, 6, 5, 11]","[21, 12]"
2019-12-15 08:00:00,"[0, 2, 3, 16, 20, 18, 11, 15]","[40, 45]"
2019-12-15 10:00:00,"[4, 8, 6, 23, 31, 27, 33, 17]","[62, 87]"
2019-12-15 12:00:00,"[5, 8, 11, 33, 64, 29, 37, 24]","[89, 122]"
2019-12-15 14:00:00,"[6, 7, 20, 34, 55, 38, 39, 25]","[91, 133]"
2019-12-15 16:00:00,"[2, 9, 8, 26, 46, 40, 33, 35]","[90, 109]"
2019-12-15 18:00:00,"[3, 8, 12, 26, 49, 45, 37, 49]","[96, 133]"
2019-12-15 20:00:00,"[5, 6, 11, 14, 41, 32, 31, 34]","[69, 105]"
2019-12-15 22:00:00,"[1, 3, 3, 6, 15, 9, 7, 8]","[23, 29]"
2019-12-16 00:00:00,"[0, 0, 0, 2, 3, 1, 1, 0]","[5, 2]"
2019-12-16 02:00:00,"[1, 1, 0, 1, 2, 2, 1, 1]","[0, 9]"
2019-12-16 04:00:00,"[1, 0, 1, 0, 1, 2, 0, 0]","[0, 5]"
2019-12-16 06:00:00,"[0, 2, 0, 3, 7, 2, 8, 4]","[12, 14]"
2019-12-16 08:00:00,"[0, 2, 4, 10, 16, 18, 21, 9]","[35, 45]"
2019-12-16 10:00:00,"[4, 9, 9, 17, 36, 25, 29, 24]","[61, 92]"
2019-12-16 12:00:00,"[1, 2, 14, 39, 50, 30, 45, 30]","[84, 127]"
2019-12-16 14:00:00,"[1, 9, 16, 26, 56, 46, 37, 33]","[86, 138]"
2019-12-16 16:00:00,"[1, 11, 16, 33, 58, 39, 49, 29]","[97, 139]"
2019-12-16 18:00:00,"[2, 8, 10, 32, 61, 44, 52, 45]","[103, 151]"
2019-12-16 20:00:00,"[2, 4, 12, 19, 35, 20, 37, 27]","[58, 98]"
2019-12-16 22:00:00,"[1, 2, 2, 6, 13, 13, 8, 10]","[23, 32]"
2019-12-17 00:00:00,"[1, 0, 0, 2, 1, 2, 2, 2]","[4, 6]"
2019-12-17 02:00:00,"[0, 0, 1, 0, 3, 3, 2, 2]","[5, 6]"
2019-12-17 04:00:00,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 1]"
2019-12-17 06:00:00,"[1, 2, 2, 2, 4, 8, 3, 6]","[13, 15]"
2019-12-17 08:00:00,"[2, 3, 6, 13, 19, 13, 11, 13]","[31, 49]"
2019-12-17 10:00:00,"[2, 3, 8, 22, 39, 36, 31, 19]","[68, 92]"
2019-12-17 12:00:00,"[2, 9, 10, 27, 43, 41, 40, 36]","[84, 124]"
2019-12-17 14:00:00,"[3, 8, 11, 27, 63, 24, 34, 35]","[71, 134]"
2019-12-17 16:00:00,"[3, 10, 13, 30, 43, 42, 51, 24]","[91, 125]"
2019-12-17 18:00:00,"[6, 12, 8, 30, 52, 47, 49, 33]","[93, 144]"
2019-12-17 20:00:00,"[4, 6, 4, 27, 40, 33, 26, 34]","[73, 101]"
2019-12-17 22:00:00,"[1, 3, 3, 8, 7, 12, 9, 5]","[19, 29]"
2019-12-18 00:00:00,"[1, 0, 0, 2, 1, 4, 5, 0]","[5, 8]"
2019-12-18 02:00:00,"[0, 0, 0, 1, 3, 2, 2, 0]","[3, 5]"
2019-12-18 04:00:00,"[0, 1, 0, 0, 1, 1, 0, 2]","[3, 2]"
2019-12-18 06:00:00,"[2, 2, 1, 6, 11, 7, 3, 5]","[16, 21]"
2019-12-18 08:00:00,"[0, 4, 4, 21, 19, 15, 18, 10]","[40, 51]"
2019-12-18 10:00:00,"[4, 8, 15, 20, 35, 23, 33, 28]","[72, 94]"
2019-12-18 12:00:00,"[0, 8, 14, 35, 52, 38, 42, 28]","[71, 146]"
2019-12-18 14:00:00,"[3, 7, 11, 26, 38, 36, 31, 28]","[79, 101]"
2019-12-18 16:00:00,"[5, 10, 14, 30, 53, 36, 46, 40]","[105, 129]"
2019-12-18 18:00:00,"[5, 6, 17, 25, 59, 37, 34, 39]","[97, 125]"
2019-12-18 20:00:00,"[3, 3, 10, 29, 36, 33, 24, 24]","[74, 88]"
2019-12-18 22:00:00,"[1, 2, 5, 4, 8, 9, 15, 5]","[26, 23]"
2019-12-19 00:00:00,"[0, 1, 1, 1, 3, 1, 2, 3]","[5, 7]"
2019-12-19 02:00:00,"[0, 0, 1, 1, 4, 4, 4, 0]","[6, 8]"
2019-12-19 04:00:00,"[0, 1, 0, 3, 1, 0, 0, 0]","[3, 2]"
2019-12-19 06:00:00,"[0, 0, 2, 3, 6, 2, 5, 3]","[10, 11]"
2019-12-19 08:00:00,"[1, 5, 5, 12, 22, 9, 12, 12]","[30, 48]"
2019-12-19 10:00:00,"[5, 4, 15, 21, 35, 28, 37, 21]","[63, 103]"
2019-12-19 12:00:00,"[6, 10, 19, 33, 69, 47, 54, 39]","[115, 162]"
2019-12-19 14:00:00,"[9, 9, 17, 36, 53, 57, 51, 35]","[124, 143]"
2019-12-19 16:00:00,"[5, 9, 16, 30, 62, 64, 62, 57]","[139, 166]"
2019-12-19 18:00:00,"[4, 9, 18, 28, 66, 43, 45, 36]","[103, 146]"
2019-12-19 20:00:00,"[4, 7, 9, 36, 51, 30, 32, 20]","[71, 118]"
2019-12-19 22:00:00,"[0, 1, 0, 6, 11, 10, 9, 6]","[22, 21]"
2019-12-20 00:00:00,"[0, 0, 0, 1, 0, 6, 1, 2]","[4, 6]"
2019-12-20 02:00:00,"[1, 0, 2, 0, 0, 0, 1, 1]","[2, 3]"
2019-12-20 04:00:00,"[0, 0, 1, 0, 0, 0, 0, 2]","[3, 0]"
2019-12-20 06:00:00,"[0, 2, 0, 3, 3, 3, 4, 2]","[6, 11]"
2019-12-20 08:00:00,"[0, 1, 3, 4, 16, 11, 14, 14]","[28, 35]"
2019-12-20 10:00:00,"[2, 7, 13, 28, 32, 36, 28, 30]","[75, 101]"
2019-12-20 12:00:00,"[6, 9, 11, 33, 60, 51, 43, 23]","[105, 131]"
2019-12-20 14:00:00,"[8, 8, 17, 25, 67, 44, 55, 44]","[111, 157]"
2019-12-20 16:00:00,"[5, 10, 16, 29, 68, 44, 49, 39]","[115, 145]"
2019-12-20 18:00:00,"[2, 10, 10, 32, 52, 51, 47, 37]","[105, 136]"
2019-12-20 20:00:00,"[8, 2, 5, 21, 46, 29, 24, 21]","[69, 87]"
2019-12-20 22:00:00,"[0, 2, 4, 7, 9, 11, 14, 9]","[29, 27]"
2019-12-21 00:00:00,"[0, 1, 0, 1, 2, 2, 3, 1]","[6, 4]"
2019-12-21 02:00:00,"[0, 0, 0, 2, 2, 3, 1, 1]","[3, 6]"
2019-12-21 04:00:00,"[0, 0, 1, 2, 4, 0, 2, 1]","[6, 4]"
2019-12-21 06:00:00,"[2, 1, 0, 6, 8, 7, 3, 6]","[16, 17]"
2019-12-21 08:00:00,"[3, 1, 2, 5, 19, 18, 27, 11]","[38, 48]"
2019-12-21 10:00:00,"[4, 4, 11, 25, 28, 23, 29, 18]","[57, 85]"
2019-12-21 12:00:00,"[1, 10, 10, 18, 50, 33, 29, 26]","[64, 113]"
2019-12-21 14:00:00,"[5, 3, 12, 29, 51, 34, 29, 25]","[86, 102]"
2019-12-21 16:00:00,"[5, 9, 11, 25, 55, 36, 39, 33]","[94, 119]"
2019-12-21 18:00:00,"[9, 9, 16, 19, 46, 45, 41, 26]","[96, 115]"
2019-12-21 20:00:00,"[3, 3, 11, 21, 42, 29, 35, 24]","[72, 96]"
2019-12-21 22:00:00,"[1, 2, 2, 3, 12, 9, 9, 11]","[16, 33]"
2019-12-22 00:00:00,"[0, 1, 0, 0, 4, 0, 1, 2]","[3, 5]"
2019-12-22 02:00:00,"[0, 0, 0, 0, 4, 0, 0, 1]","[3, 2]"
2019-12-22 04:00:00,"[0, 1, 1, 1, 5, 1, 1, 2]","[7, 5]"
2019-12-22 06:00:00,"[1, 1, 2, 5, 7, 5, 6, 3]","[12, 18]"
2019-12-22 08:00:00,"[0, 6, 4, 11, 17, 5, 18, 12]","[21, 52]"
2019-12-22 10:00:00,"[4, 7, 8, 12, 43, 30, 38, 23]","[80, 85]"
2019-12-22 12:00:00,"[3, 8, 7, 26, 52, 45, 37, 33]","[97, 114]"
2019-12-22 14:00:00,"[6, 4, 12, 32, 49, 25, 40, 39]","[92, 115]"
2019-12-22 16:00:00,"[2, 7, 15, 27, 47, 39, 39, 29]","[84, 121]"
2019-12-22 18:00:00,"[7, 13, 13, 28, 52, 43, 34, 37]","[105, 122]"
2019-12-22 20:00:00,"[4, 8, 6, 20, 39, 43, 25, 39]","[71, 113]"
2019-12-22 22:00:00,"[3, 5, 1, 7, 13, 9, 12, 4]","[18, 36]"
2019-12-23 00:00:00,"[0, 1, 0, 1, 1, 1, 1, 1]","[2, 4]"
2019-12-23 02:00:00,"[0, 0, 2, 1, 1, 0, 1, 1]","[1, 5]"
2019-12-23 04:00:00,"[0, 2, 0, 2, 1, 4, 2, 0]","[5, 6]"
2019-12-23 06:00:00,"[2, 3, 1, 3, 8, 5, 9, 4]","[19, 16]"
2019-12-23 08:00:00,"[3, 1, 8, 11, 14, 12, 24, 11]","[32, 52]"
2019-12-23 10:00:00,"[0, 8, 8, 23, 39, 36, 26, 26]","[80, 86]"
2019-12-23 12:00:00,"[7, 11, 16, 25, 43, 34, 36, 27]","[72, 127]"
2019-12-23 14:00:00,"[4, 5, 15, 22, 38, 27, 41, 34]","[83, 103]"
2019-12-23 16:00:00,"[7, 15, 11, 32, 46, 36, 44, 26]","[94, 123]"
2019-12-23 18:00:00,"[7, 11, 17, 21, 61, 48, 45, 35]","[92, 153]"
2019-12-23 20:00:00,"[3, 3, 13, 17, 39, 25, 30, 23]","[74, 79]"
2019-12-23 22:00:00,"[0, 2, 1, 8, 11, 5, 5, 8]","[14, 26]"
2019-12-24 00:00:00,"[0, 1, 3, 0, 1, 2, 5, 3]","[4, 11]"
2019-12-24 02:00:00,"[0, 0, 1, 3, 4, 0, 1, 1]","[5, 5]"
2019-12-24 04:00:00,"[1, 0, 0, 2, 1, 2, 1, 0]","[2, 5]"
2019-12-24 06:00:00,"[0, 3, 0, 3, 3, 8, 1, 4]","[6, 16]"
2019-12-24 08:00:00,"[3, 0, 4, 12, 16, 10, 19, 13]","[37, 40]"
2019-12-24 10:00:00,"[1, 11, 16, 19, 39, 31, 41, 18]","[83, 93]"
2019-12-24 12:00:00,"[0, 11, 9, 28, 47, 35, 38, 29]","[82, 115]"
2019-12-24 14:00:00,"[5, 8, 14, 35, 56, 32, 37, 37]","[80, 144]"
2019-12-24 16:00:00,"[5, 6, 13, 28, 53, 37, 35, 37]","[89, 125]"
2019-12-24 18:00:00,"[7, 10, 19, 29, 50, 50, 50, 32]","[102, 145]"
2019-12-24 20:00:00,"[2, 5, 16, 17, 34, 32, 35, 28]","[62, 107]"
2019-12-24 22:00:00,"[1, 0, 3, 4, 6, 13, 4, 6]","[14, 23]"
2019-12-25 00:00:00,"[0, 0, 0, 1, 2, 2, 2, 2]","[2, 7]"
2019-12-25 02:00:00,"[0, 0, 1, 3, 5, 1, 1, 0]","[7, 4]"
2019-12-25 04:00:00,"[0, 0, 1, 0, 2, 1, 2, 1]","[2, 5]"
2019-12-25 06:00:00,"[2, 0, 3, 4, 3, 5, 7, 2]","[11, 15]"
2019-12-25 08:00:00,"[0, 4, 10, 8, 19, 21, 18, 10]","[39, 51]"
2019-12-25 10:00:00,"[6, 11, 18, 18, 39, 30, 33, 27]","[71, 111]"
2019-12-25 12:00:00,"[2, 7, 14, 24, 48, 37, 32, 43]","[93, 114]"
2019-12-25 14:00:00,"[6, 9, 9, 29, 49, 36, 40, 29]","[91, 116]"
2019-12-25 16:00:00,"[1, 9, 6, 35, 49, 37, 37, 36]","[78, 132]"
2019-12-25 18:00:00,"[7, 6, 10, 25, 52, 55, 42, 44]","[101, 140]"
2019-12-25 20:00:00,"[4, 7, 7, 24, 40, 37, 28, 25]","[65, 107]"
2019-12-25 22:00:00,"[1, 1, 2, 7, 7, 3, 4, 8]","[17, 16]"
2019-12-26 00:00:00,"[0, 0, 1, 1, 3, 0, 1, 2]","[3, 5]"
2019-12-26 02:00:00,"[0, 0, 0, 1, 1, 1, 0, 0]","[0, 3]"
2019-12-26 04:00:00,"[0, 0, 1, 0, 1, 1, 2, 0]","[2, 3]"
2019-12-26 06:00:00,"[0, 1, 2, 3, 3, 5, 7, 1]","[7, 15]"
2019-12-26 08:00:00,"[2, 6, 8, 6, 24, 6, 15, 16]","[28, 55]"
2019-12-26 10:00:00,"[4, 5, 13, 29, 45, 30, 28, 21]","[71, 104]"
2019-12-26 12:00:00,"[5, 9, 4, 33, 52, 37, 43, 32]","[85, 130]"
2019-12-26 14:00:00,"[7, 17, 16, 39, 82, 48, 48, 40]","[122, 175]"
2019-12-26 16:00:00,"[4, 7, 28, 36, 64, 70, 53, 48]","[118, 192]"
2019-12-26 18:00:00,"[8, 17, 14, 30, 57, 40, 61, 38]","[111, 154]"
2019-12-26 20:00:00,"[4, 11, 15, 33, 45, 25, 31, 23]","[73, 114]"
2019-12-26 22:00:00,"[0, 3, 2, 3, 13, 10, 6, 7]","[19, 25]"
2019-12-27 00:00:00,"[2, 1, 0, 2, 3, 2, 5, 4]","[11, 8]"
2019-12-27 02:00:00,"[0, 0, 0, 0, 2, 1, 0, 1]","[2, 2]"
2019-12-27 04:00:00,"[0, 0, 0, 1, 1, 2, 1, 0]","[2, 3]"
2019-12-27 06:00:00,"[0, 0, 0, 7, 4, 5, 1, 4]","[9, 12]"
2019-12-27 08:00:00,"[0, 2, 8, 4, 12, 24, 12, 8]","[25, 45]"
2019-12-27 10:00:00,"[1, 7, 13, 17, 36, 21, 21, 16]","[52, 80]"
2019-12-27 12:00:00,"[3, 5, 16, 32, 56, 50, 38, 44]","[98, 146]"
2019-12-27 14:00:00,"[3, 10, 11, 36, 56, 45, 53, 33]","[114, 133]"
2019-12-27 16:00:00,"[4, 11, 23, 34, 67, 48, 48, 43]","[115, 163]"
2019-12-27 18:00:00,"[4, 8, 16, 40, 68, 49, 40, 48]","[115, 158]"
2019-12-27 20:00:00,"[5, 5, 13, 24, 52, 38, 35, 26]","[94, 104]"
2019-12-27 22:00:00,"[2, 3, 3, 10, 13, 14, 12, 4]","[22, 39]"
2019-12-28 00:00:00,"[0, 0, 0, 1, 1, 3, 3, 0]","[3, 5]"
2019-12-28 02:00:00,"[0, 1, 0, 0, 0, 1, 0, 2]","[0, 4]"
2019-12-28 04:00:00,"[0, 0, 2, 2, 0, 0, 2, 1]","[4, 3]"
2019-12-28 06:00:00,"[0, 3, 2, 3, 4, 5, 2, 4]","[9, 14]"
2019-12-28 08:00:00,"[3, 1, 5, 12, 23, 14, 8, 9]","[32, 43]"
2019-12-28 10:00:00,"[2, 8, 17, 23, 31, 31, 34, 30]","[76, 100]"
2019-12-28 12:00:00,"[2, 11, 13, 34, 54, 27, 25, 32]","[81, 117]"
2019-12-28 14:00:00,"[3, 9, 14, 20, 40, 30, 28, 33]","[60, 117]"
2019-12-28 16:00:00,"[1, 9, 15, 28, 60, 23, 40, 32]","[84, 124]"
2019-12-28 18:00:00,"[5, 7, 13, 17, 46, 41, 36, 24]","[73, 116]"
2019-12-28 20:00:00,"[2, 4, 10, 21, 40, 30, 33, 21]","[68, 93]"
2019-12-28 22:00:00,"[1, 0, 1, 5, 10, 12, 9, 9]","[21, 26]"
2019-12-29 00:00:00,"[0, 1, 0, 4, 5, 0, 1, 2]","[6, 7]"
2019-12-29 02:00:00,"[0, 0, 0, 1, 3, 2, 0, 2]","[4, 4]"
2019-12-29 04:00:00,"[0, 0, 1, 1, 3, 2, 0, 4]","[3, 8]"
2019-12-29 06:00:00,"[1, 1, 0, 2, 6, 6, 8, 4]","[7, 21]"
2019-12-29 08:00:00,"[2, 2, 8, 14, 30, 15, 16, 9]","[42, 54]"
2019-12-29 10:00:00,"[2, 5, 11, 17, 43, 36, 33, 23]","[58, 112]"
2019-12-29 12:00:00,"[3, 7, 16, 29, 55, 48, 35, 33]","[83, 143]"
2019-12-29 14:00:00,"[3, 9, 12, 25, 50, 37, 41, 31]","[85, 123]"
2019-12-29 16:00:00,"[6, 10, 10, 27, 52, 44, 35, 42]","[76, 150]"
2019-12-29 18:00:00,"[7, 14, 13, 39, 49, 41, 40, 50]","[105, 148]"
2019-12-29 20:00:00,"[0, 4, 8, 22, 41, 31, 35, 27]","[64, 104]"
2019-12-29 22:00:00,"[1, 0, 3, 10, 12, 11, 7, 7]","[25, 26]"
2019-12-30 00:00:00,"[0, 1, 0, 2, 2, 2, 2, 1]","[3, 7]"
2019-12-30 02:00:00,"[1, 1, 2, 1, 2, 3, 2, 0]","[6, 6]"
2019-12-30 04:00:00,"[0, 0, 1, 1, 0, 2, 1, 2]","[3, 4]"
2019-12-30 06:00:00,"[0, 1, 0, 4, 12, 8, 4, 5]","[11, 23]"
2019-12-30 08:00:00,"[1, 4, 5, 10, 25, 15, 14, 11]","[40, 45]"
2019-12-30 10:00:00,"[2, 3, 8, 21, 34, 30, 25, 19]","[69, 73]"
2019-12-30 12:00:00,"[1, 7, 16, 20, 44, 49, 32, 34]","[91, 112]"
2019-12-30 14:00:00,"[4, 7, 16, 21, 53, 35, 30, 26]","[88, 104]"
2019-12-30 16:00:00,"[4, 8, 7, 32, 56, 31, 37, 29]","[80, 124]"
2019-12-30 18:00:00,"[10, 8, 17, 30, 50, 43, 36, 44]","[112, 126]"
2019-12-30 20:00:00,"[2, 3, 5, 25, 33, 25, 31, 29]","[61, 92]"
2019-12-30 22:00:00,"[1, 2, 1, 6, 9, 10, 8, 7]","[22, 22]"
2019-12-31 00:00:00,"[0, 1, 1, 2, 2, 3, 0, 2]","[3, 8]"
2019-12-31 02:00:00,"[0, 1, 0, 0, 2, 2, 2, 1]","[5, 3]"
2019-12-31 04:00:00,"[0, 1, 2, 0, 4, 2, 0, 0]","[3, 6]"
2019-12-31 06:00:00,"[0, 2, 1, 3, 6, 3, 5, 6]","[13, 13]"
2019-12-31 08:00:00,"[1, 4, 6, 13, 21, 11, 17, 14]","[42, 45]"
2019-12-31 10:00:00,"[2, 5, 6, 24, 37, 33, 33, 25]","[70, 95]"
2019-12-31 12:00:00,"[3, 6, 16, 31, 54, 34, 29, 23]","[80, 116]"
2019-12-31 14:00:00,"[1, 9, 17, 31, 39, 34, 36, 42]","[81, 128]"
2019-12-31 16:00:00,"[3, 13, 15, 37, 61, 34, 34, 33]","[108, 122]"
2019-12-31 18:00:00,"[3, 12, 15, 27, 54, 46, 46, 44]","[105, 142]"
2019-12-31 20:00:00,"[4, 9, 11, 22, 36, 35, 31, 31]","[78, 101]"
2019-12-31 22:00:00,"[1, 1, 2, 12, 9, 10, 7, 5]","[17, 30]"
2020-01-01 00:00:00,"[0, 0, 0, 1, 3, 0, 2, 2]","[5, 3]"
2020-01-01 02:00:00,"[0, 0, 0, 1, 4, 1, 2, 3]","[5, 6]"
2020-01-01 04:00:00,"[0, 0, 1, 1, 2, 2, 3, 2]","[3, 8]"
2020-01-01 06:00:00,"[0, 1, 2, 2, 8, 5, 6, 4]","[10, 18]"
2020-01-01 08:00:00,"[3, 3, 1, 17, 18, 16, 15, 5]","[35, 43]"
2020-01-01 10:00:00,"[3, 5, 7, 20, 47, 23, 33, 29]","[72, 95]"
2020-01-01 12:00:00,"[5, 12, 6, 19, 60, 36, 42, 38]","[91, 127]"
2020-01-01 14:00:00,"[4, 14, 9, 25, 45, 35, 29, 31]","[90, 102]"
2020-01-01 16:00:00,"[3, 12, 11, 26, 65, 35, 40, 33]","[99, 126]"
2020-01-01 18:00:00,"[0, 12, 9, 31, 77, 46, 47, 44]","[105, 161]"
2020-01-01 20:00:00,"[3, 9, 11, 25, 45, 45, 28, 21]","[77, 110]"
2020-01-01 22:00:00,"[0, 4, 3, 12, 9, 10, 9, 7]","[24, 30]"
2020-01-02 00:00:00,"[0, 0, 2, 3, 6, 4, 1, 2]","[9, 9]"
2020-01-02 02:00:00,"[0, 2, 0, 0, 1, 2, 0, 1]","[4, 2]"
2020-01-02 04:00:00,"[0, 1, 0, 3, 2, 0, 1, 0]","[2, 5]"
